Date,Open,High,Low,Close,Volume
2019-09-23 13:55:00,9897.0,9893.0,9903.0,9881.0,62
2019-09-23 14:00:00,9893.0,9885.0,9893.0,9874.0,61
2019-09-23 14:05:00,9885.0,9889.0,9893.0,9867.5,96
2019-09-23 14:10:00,9889.0,9892.0,9897.0,9875.0,69
2019-09-23 14:15:00,9892.0,9889.0,9893.0,9877.5,64
2019-09-23 14:20:00,9889.0,9788.0,9889.0,9761.0,318
2019-09-23 14:25:00,9788.0,9842.0,9845.0,9676.5,1281
2019-09-23 14:30:00,9842.0,9819.0,9855.0,9792.0,461
2019-09-23 14:35:00,9819.0,9838.0,9854.0,9812.0,207
2019-09-23 14:40:00,9838.0,9832.0,9846.0,9812.5,170
2019-09-23 14:45:00,9832.0,9872.0,9910.0,9822.0,324
2019-09-23 14:50:00,9872.0,9895.0,9897.0,9847.5,380
2019-09-23 14:55:00,9895.0,9899.0,9943.0,9886.0,429
2019-09-23 15:00:00,9899.0,9922.0,9942.0,9894.0,302
2019-09-23 15:05:00,9922.0,9889.0,9922.0,9875.0,166
2019-09-23 15:10:00,9889.0,9881.0,9893.0,9852.5,173
2019-09-23 15:15:00,9881.0,9867.0,9881.0,9849.5,99
2019-09-23 15:20:00,9867.0,9862.0,9874.0,9854.0,63
2019-09-23 15:25:00,9862.0,9858.0,9869.0,9838.0,166
2019-09-23 15:30:00,9858.0,9847.0,9859.0,9834.0,77
2019-09-23 15:35:00,9847.0,9858.0,9861.0,9832.5,123
2019-09-23 15:40:00,9858.0,9861.0,9862.0,9846.5,65
2019-09-23 15:45:00,9861.0,9859.0,9872.0,9849.0,102
2019-09-23 15:50:00,9859.0,9854.0,9865.0,9841.5,95
2019-09-23 15:55:00,9854.0,9854.0,9857.0,9839.5,110
2019-09-23 16:00:00,9854.0,9858.0,9869.0,9853.5,104
2019-09-23 16:05:00,9858.0,9845.0,9858.0,9834.0,73
2019-09-23 16:10:00,9845.0,9840.0,9846.0,9818.5,200
2019-09-23 16:15:00,9840.0,9843.0,9845.0,9829.0,88
2019-09-23 16:20:00,9843.0,9824.0,9845.0,9816.5,75
2019-09-23 16:25:00,9824.0,9822.0,9827.0,9801.0,152
2019-09-23 16:30:00,9822.0,9812.0,9826.0,9802.0,92
2019-09-23 16:35:00,9812.0,9813.0,9817.0,9754.5,239
2019-09-23 16:40:00,9813.0,9814.0,9814.0,9789.5,98
2019-09-23 16:45:00,9814.0,9786.0,9811.0,9770.0,174
2019-09-23 16:50:00,9786.0,9772.0,9797.0,9757.5,219
2019-09-23 16:55:00,9772.0,9793.0,9812.0,9744.0,312
2019-09-23 17:00:00,9793.0,9794.0,9815.0,9784.5,154
2019-09-23 17:05:00,9794.0,9796.0,9796.0,9767.5,104
2019-09-23 17:10:00,9796.0,9810.0,9820.0,9784.5,123
2019-09-23 17:15:00,9810.0,9795.0,9811.0,9782.5,95
2019-09-23 17:20:00,9795.0,9802.0,9804.0,9780.5,102
2019-09-23 17:25:00,9802.0,9801.0,9807.0,9782.0,123
2019-09-23 17:30:00,9801.0,9786.0,9802.0,9768.0,138
2019-09-23 17:35:00,9786.0,9783.0,9789.0,9768.0,85
2019-09-23 17:40:00,9783.0,9786.0,9793.0,9776.5,52
2019-09-23 17:45:00,9786.0,9775.0,9787.0,9758.5,85
2019-09-23 17:50:00,9775.0,9777.0,9777.0,9759.5,50
2019-09-23 17:55:00,9777.0,9773.0,9779.0,9763.0,47
2019-09-23 18:00:00,9773.0,9780.0,9780.0,9759.5,81
2019-09-23 18:05:00,9780.0,9806.0,9808.0,9764.5,112
2019-09-23 18:10:00,9806.0,9803.0,9808.0,9790.5,54
2019-09-23 18:15:00,9803.0,9793.0,9803.0,9782.0,53
2019-09-23 18:20:00,9793.0,9793.0,9796.0,9779.5,32
2019-09-23 18:25:00,9793.0,9804.0,9804.0,9781.5,30
2019-09-23 18:30:00,9804.0,9806.0,9812.0,9794.5,45
2019-09-23 18:35:00,9806.0,9820.0,9823.0,9806.0,51
2019-09-23 18:40:00,9820.0,9815.0,9820.0,9802.5,55
2019-09-23 18:45:00,9815.0,9830.0,9835.0,9810.5,79
2019-09-23 18:50:00,9830.0,9816.0,9831.0,9807.0,64
2019-09-23 18:55:00,9816.0,9817.0,9820.0,9803.5,27
2019-09-23 19:00:00,9817.0,9806.0,9815.0,9796.5,47
2019-09-23 19:05:00,9806.0,9808.0,9813.0,9792.5,73
2019-09-23 19:10:00,9808.0,9816.0,9816.0,9798.5,68
2019-09-23 19:15:00,9816.0,9810.0,9819.0,9798.0,69
2019-09-23 19:20:00,9810.0,9804.0,9810.0,9797.0,26
2019-09-23 19:25:00,9804.0,9816.0,9818.0,9793.0,84
2019-09-23 19:30:00,9816.0,9817.0,9828.0,9808.5,64
2019-09-23 19:35:00,9817.0,9813.0,9817.0,9798.5,54
2019-09-23 19:40:00,9813.0,9816.0,9821.0,9799.5,57
2019-09-23 19:45:00,9816.0,9815.0,9820.0,9799.5,36
2019-09-23 19:50:00,9815.0,9812.0,9816.0,9800.0,40
2019-09-23 19:55:00,9812.0,9797.0,9816.0,9772.5,116
2019-09-23 20:00:00,9797.0,9805.0,9820.0,9781.0,138
2019-09-23 20:05:00,9805.0,9806.0,9811.0,9791.0,60
2019-09-23 20:10:00,9806.0,9783.0,9806.0,9763.0,137
2019-09-23 20:15:00,9783.0,9798.0,9798.0,9771.0,91
2019-09-23 20:20:00,9798.0,9801.0,9807.0,9785.5,87
2019-09-23 20:25:00,9801.0,9791.0,9807.0,9776.5,106
2019-09-23 20:30:00,9791.0,9795.0,9798.0,9778.0,52
2019-09-23 20:35:00,9795.0,9787.0,9795.0,9773.0,61
2019-09-23 20:40:00,9787.0,9790.0,9793.0,9772.5,50
2019-09-23 20:45:00,9790.0,9784.0,9790.0,9763.5,108
2019-09-23 20:50:00,9784.0,9785.0,9795.0,9763.5,73
2019-09-23 20:55:00,9785.0,9764.0,9795.0,9752.0,113
2019-09-23 21:00:00,9764.0,9740.5,9766.0,9701.0,107
2019-09-23 21:05:00,9740.5,9722.5,9747.0,9709.5,85
2019-09-23 21:10:00,9722.5,9712.0,9733.0,9670.5,153
2019-09-23 21:15:00,9712.0,9689.0,9724.5,9662.5,157
2019-09-23 21:20:00,9689.0,9700.5,9705.0,9625.0,282
2019-09-23 21:25:00,9700.5,9754.5,9754.5,9676.5,115
2019-09-23 21:30:00,9754.5,9727.5,9800.0,9713.5,164
2019-09-23 21:35:00,9727.5,9715.0,9756.0,9697.5,107
2019-09-23 21:40:00,9715.0,9707.5,9720.5,9693.5,65
2019-09-23 21:45:00,9707.5,9695.5,9706.0,9695.5,29
2019-09-23 21:50:00,9695.5,9719.0,9719.0,9695.5,17
2019-09-23 21:55:00,9719.0,9728.5,9736.0,9720.0,55
2019-09-23 22:00:00,9728.5,9729.0,9738.0,9704.5,193
2019-09-23 22:05:00,9729.0,9702.0,9729.0,9670.0,364
2019-09-23 22:10:00,9702.0,9647.0,9709.0,9635.5,263
2019-09-23 22:15:00,9647.0,9679.0,9688.0,9647.0,261
2019-09-23 22:20:00,9679.0,9661.0,9679.0,9600.5,414
2019-09-23 22:25:00,9661.0,9657.0,9670.0,9618.5,404
2019-09-23 22:30:00,9657.0,9697.0,9715.0,9622.5,311
2019-09-23 22:35:00,9697.0,9671.0,9697.0,9662.0,257
2019-09-23 22:40:00,9671.0,9691.0,9691.0,9657.5,109
2019-09-23 22:45:00,9691.0,9681.0,9691.0,9662.5,138
2019-09-23 22:50:00,9681.0,9707.0,9707.0,9678.5,124
2019-09-23 22:55:00,9707.0,9716.0,9726.0,9692.5,180
2019-09-23 23:00:00,9716.0,9686.0,9717.0,9670.5,131
2019-09-23 23:05:00,9686.0,9692.0,9698.0,9673.0,79
2019-09-23 23:10:00,9692.0,9709.0,9711.0,9692.0,65
2019-09-23 23:15:00,9709.0,9715.0,9716.0,9697.5,70
2019-09-23 23:20:00,9715.0,9703.0,9725.0,9687.5,111
2019-09-23 23:25:00,9703.0,9717.0,9718.0,9692.0,75
2019-09-23 23:30:00,9717.0,9697.0,9718.0,9683.0,85
2019-09-23 23:35:00,9697.0,9701.0,9706.0,9684.5,71
2019-09-23 23:40:00,9701.0,9678.0,9701.0,9668.0,89
2019-09-23 23:45:00,9678.0,9680.0,9690.0,9664.0,88
2019-09-23 23:50:00,9680.0,9683.0,9683.0,9652.5,181
2019-09-23 23:55:00,9683.0,9689.0,9689.0,9666.5,95
2019-09-24 00:00:00,9689.0,9672.0,9693.0,9652.5,130
2019-09-24 00:05:00,9672.0,9660.0,9678.0,9647.5,103
2019-09-24 00:10:00,9660.0,9633.0,9663.0,9612.5,195
2019-09-24 00:15:00,9633.0,9675.0,9691.0,9588.5,572
2019-09-24 00:20:00,9675.0,9701.0,9712.0,9659.5,200
2019-09-24 00:25:00,9701.0,9697.0,9705.0,9673.5,178
2019-09-24 00:30:00,9697.0,9708.0,9715.0,9691.0,143
2019-09-24 00:35:00,9708.0,9715.0,9737.0,9703.5,186
2019-09-24 00:40:00,9715.0,9700.0,9712.0,9681.0,99
2019-09-24 00:45:00,9700.0,9724.0,9724.0,9700.0,113
2019-09-24 00:50:00,9724.0,9718.0,9726.0,9704.5,90
2019-09-24 00:55:00,9718.0,9735.0,9735.0,9701.0,87
2019-09-24 01:00:00,9735.0,9756.0,9758.0,9721.5,119
2019-09-24 01:05:00,9756.0,9767.0,9770.0,9734.0,133
2019-09-24 01:10:00,9767.0,9752.0,9774.0,9738.5,102
2019-09-24 01:15:00,9752.0,9756.0,9764.0,9740.5,99
2019-09-24 01:20:00,9756.0,9743.0,9757.0,9723.0,103
2019-09-24 01:25:00,9743.0,9742.0,9746.0,9724.5,76
2019-09-24 01:30:00,9742.0,9742.0,9749.0,9722.5,60
2019-09-24 01:35:00,9742.0,9728.0,9741.0,9713.5,88
2019-09-24 01:40:00,9728.0,9736.0,9736.0,9710.0,72
2019-09-24 01:45:00,9736.0,9736.0,9738.0,9718.0,49
2019-09-24 01:50:00,9736.0,9731.0,9737.0,9709.5,62
2019-09-24 01:55:00,9731.0,9714.0,9728.0,9702.5,76
2019-09-24 02:00:00,9714.0,9719.0,9721.0,9701.5,50
2019-09-24 02:05:00,9719.0,9739.0,9742.0,9707.5,88
2019-09-24 02:10:00,9739.0,9740.0,9747.0,9721.0,88
2019-09-24 02:15:00,9740.0,9735.0,9742.0,9722.0,41
2019-09-24 02:20:00,9735.0,9727.0,9735.0,9712.5,49
2019-09-24 02:25:00,9727.0,9734.0,9734.0,9713.5,52
2019-09-24 02:30:00,9734.0,9723.0,9737.0,9710.0,76
2019-09-24 02:35:00,9723.0,9723.0,9726.0,9707.0,50
2019-09-24 02:40:00,9723.0,9722.0,9723.0,9708.5,26
2019-09-24 02:45:00,9722.0,9701.0,9722.0,9671.0,159
2019-09-24 02:50:00,9701.0,9706.0,9706.0,9679.0,110
2019-09-24 02:55:00,9706.0,9711.0,9715.0,9696.0,71
2019-09-24 03:00:00,9711.0,9693.0,9713.0,9678.0,91
2019-09-24 03:05:00,9693.0,9685.0,9706.0,9664.5,156
2019-09-24 03:10:00,9685.0,9691.0,9691.0,9667.5,106
2019-09-24 03:15:00,9691.0,9684.0,9694.0,9664.5,93
2019-09-24 03:20:00,9684.0,9696.0,9698.0,9677.0,61
2019-09-24 03:25:00,9696.0,9710.0,9713.0,9679.5,68
2019-09-24 03:30:00,9710.0,9716.0,9716.0,9697.0,51
2019-09-24 03:35:00,9716.0,9725.0,9727.0,9702.0,73
2019-09-24 03:40:00,9725.0,9719.0,9725.0,9706.5,49
2019-09-24 03:45:00,9719.0,9702.0,9726.0,9687.0,118
2019-09-24 03:50:00,9702.0,9698.0,9702.0,9680.0,63
2019-09-24 03:55:00,9698.0,9708.0,9713.0,9683.5,56
2019-09-24 04:00:00,9708.0,9696.0,9706.0,9683.0,50
2019-09-24 04:05:00,9696.0,9687.0,9702.0,9668.0,100
2019-09-24 04:10:00,9687.0,9698.0,9699.0,9669.0,95
2019-09-24 04:15:00,9698.0,9705.0,9705.0,9698.0,29
2019-09-24 04:20:00,9705.0,9722.0,9722.0,9689.0,91
2019-09-24 04:25:00,9722.0,9713.0,9722.0,9697.5,59
2019-09-24 04:30:00,9713.0,9719.0,9719.0,9696.0,46
2019-09-24 04:35:00,9719.0,9722.0,9728.0,9699.0,82
2019-09-24 04:40:00,9722.0,9727.0,9736.0,9718.5,64
2019-09-24 04:45:00,9727.0,9719.0,9725.0,9708.0,42
2019-09-24 04:50:00,9719.0,9716.0,9729.0,9705.0,75
2019-09-24 04:55:00,9716.0,9712.0,9717.0,9699.0,27
2019-09-24 05:00:00,9712.0,9712.0,9716.0,9698.5,32
2019-09-24 05:05:00,9712.0,9715.0,9715.0,9700.0,30
2019-09-24 05:10:00,9715.0,9718.0,9722.0,9701.5,52
2019-09-24 05:15:00,9718.0,9719.0,9719.0,9700.5,35
2019-09-24 05:20:00,9719.0,9736.0,9736.0,9712.0,78
2019-09-24 05:25:00,9736.0,9742.0,9748.0,9719.5,113
2019-09-24 05:30:00,9742.0,9745.0,9752.0,9725.5,68
2019-09-24 05:35:00,9745.0,9730.0,9745.0,9720.5,53
2019-09-24 05:40:00,9730.0,9734.0,9735.0,9719.5,25
2019-09-24 05:45:00,9734.0,9744.0,9744.0,9734.0,30
2019-09-24 05:50:00,9744.0,9757.0,9757.0,9728.5,60
2019-09-24 05:55:00,9757.0,9754.0,9757.0,9730.5,83
2019-09-24 06:00:00,9754.0,9748.0,9762.0,9729.5,75
2019-09-24 06:05:00,9748.0,9751.0,9754.0,9732.0,47
2019-09-24 06:10:00,9751.0,9767.0,9780.0,9746.0,107
2019-09-24 06:15:00,9767.0,9756.0,9777.0,9740.0,92
2019-09-24 06:20:00,9756.0,9751.0,9760.0,9739.0,49
2019-09-24 06:25:00,9751.0,9751.0,9754.0,9730.0,84
2019-09-24 06:30:00,9751.0,9762.0,9764.0,9737.0,58
2019-09-24 06:35:00,9762.0,9755.0,9768.0,9743.5,70
2019-09-24 06:40:00,9755.0,9744.0,9756.0,9730.5,99
2019-09-24 06:45:00,9744.0,9739.0,9746.0,9724.5,62
2019-09-24 06:50:00,9739.0,9743.0,9747.0,9722.5,47
2019-09-24 06:55:00,9743.0,9730.0,9744.0,9716.5,77
2019-09-24 07:00:00,9730.0,9745.0,9745.0,9720.0,79
2019-09-24 07:05:00,9745.0,9760.0,9762.0,9730.0,64
2019-09-24 07:10:00,9760.0,9750.0,9760.0,9734.5,70
2019-09-24 07:15:00,9750.0,9734.0,9750.0,9721.5,114
2019-09-24 07:20:00,9734.0,9738.0,9738.0,9735.0,21
2019-09-24 07:25:00,9738.0,9727.0,9739.0,9716.5,49
2019-09-24 07:30:00,9727.0,9721.0,9727.0,9708.0,32
2019-09-24 07:35:00,9721.0,9736.0,9737.0,9719.0,52
2019-09-24 07:40:00,9736.0,9740.0,9741.0,9721.0,60
2019-09-24 07:45:00,9740.0,9740.0,9743.0,9726.0,39
2019-09-24 07:50:00,9740.0,9741.0,9741.0,9727.0,44
2019-09-24 07:55:00,9741.0,9739.0,9743.0,9731.0,20
2019-09-24 08:00:00,9739.0,9743.0,9744.0,9728.5,33
2019-09-24 08:05:00,9743.0,9742.0,9748.0,9730.0,55
2019-09-24 08:10:00,9742.0,9729.0,9742.0,9706.0,105
2019-09-24 08:15:00,9729.0,9724.0,9731.0,9707.0,52
2019-09-24 08:20:00,9724.0,9726.0,9728.0,9704.5,58
2019-09-24 08:25:00,9726.0,9711.0,9726.0,9697.0,44
2019-09-24 08:30:00,9711.0,9704.0,9717.0,9686.0,158
2019-09-24 08:35:00,9704.0,9705.0,9710.0,9683.5,88
2019-09-24 08:40:00,9705.0,9703.0,9708.0,9687.5,63
2019-09-24 08:45:00,9703.0,9694.0,9703.0,9678.0,102
2019-09-24 08:50:00,9694.0,9715.0,9719.0,9678.0,117
2019-09-24 08:55:00,9715.0,9715.0,9718.0,9698.5,31
2019-09-24 09:00:00,9715.0,9697.0,9719.0,9687.0,66
2019-09-24 09:05:00,9697.0,9693.0,9707.0,9678.0,77
2019-09-24 09:10:00,9693.0,9706.0,9709.0,9660.0,143
2019-09-24 09:15:00,9706.0,9718.0,9718.0,9690.5,82
2019-09-24 09:20:00,9718.0,9721.0,9725.0,9703.0,57
2019-09-24 09:25:00,9721.0,9720.0,9725.0,9706.0,60
2019-09-24 09:30:00,9720.0,9722.0,9732.0,9715.0,65
2019-09-24 09:35:00,9722.0,9720.0,9726.0,9704.5,47
2019-09-24 09:40:00,9720.0,9721.0,9723.0,9704.5,57
2019-09-24 09:45:00,9721.0,9726.0,9729.0,9709.5,50
2019-09-24 09:50:00,9726.0,9727.0,9727.0,9715.5,20
2019-09-24 09:55:00,9727.0,9725.0,9728.0,9715.5,21
2019-09-24 10:00:00,9725.0,9725.0,9726.0,9711.5,30
2019-09-24 10:05:00,9725.0,9720.0,9734.0,9711.5,88
2019-09-24 10:10:00,9720.0,9722.0,9727.0,9708.5,68
2019-09-24 10:15:00,9722.0,9706.0,9724.0,9698.0,59
2019-09-24 10:20:00,9706.0,9711.0,9713.0,9695.5,32
2019-09-24 10:25:00,9711.0,9710.0,9713.0,9697.5,22
2019-09-24 10:30:00,9710.0,9703.0,9711.0,9692.0,53
2019-09-24 10:35:00,9703.0,9706.0,9709.0,9696.5,43
2019-09-24 10:40:00,9706.0,9708.0,9710.0,9692.5,35
2019-09-24 10:45:00,9708.0,9722.0,9727.0,9701.0,65
2019-09-24 10:50:00,9722.0,9731.0,9736.0,9714.5,72
2019-09-24 10:55:00,9731.0,9726.0,9731.0,9712.5,39
2019-09-24 11:00:00,9726.0,9746.0,9751.0,9722.5,109
2019-09-24 11:05:00,9746.0,9746.0,9750.0,9727.5,109
2019-09-24 11:10:00,9746.0,9751.0,9754.0,9727.0,112
2019-09-24 11:15:00,9751.0,9746.0,9751.0,9731.5,66
2019-09-24 11:20:00,9746.0,9744.0,9749.0,9724.5,92
2019-09-24 11:25:00,9744.0,9741.0,9748.0,9726.5,62
2019-09-24 11:30:00,9741.0,9704.0,9741.0,9680.0,199
2019-09-24 11:35:00,9704.0,9714.0,9714.0,9704.0,38
2019-09-24 11:40:00,9714.0,9704.0,9712.0,9675.5,124
2019-09-24 11:45:00,9704.0,9709.0,9709.0,9693.0,63
2019-09-24 11:50:00,9709.0,9714.0,9716.0,9695.5,49
2019-09-24 11:55:00,9714.0,9713.0,9715.0,9700.0,85
2019-09-24 12:00:00,9713.0,9712.0,9717.0,9695.5,68
2019-09-24 12:05:00,9712.0,9701.0,9713.0,9677.5,115
2019-09-24 12:10:00,9701.0,9690.0,9703.0,9678.0,67
2019-09-24 12:15:00,9690.0,9702.0,9707.0,9664.0,135
2019-09-24 12:20:00,9702.0,9700.0,9702.0,9686.0,24
2019-09-24 12:25:00,9700.0,9680.0,9701.0,9662.5,127
2019-09-24 12:30:00,9680.0,9692.0,9692.0,9667.0,104
2019-09-24 12:35:00,9692.0,9682.0,9692.0,9668.5,67
2019-09-24 12:40:00,9682.0,9683.0,9693.0,9662.5,154
2019-09-24 12:45:00,9683.0,9689.0,9693.0,9631.5,300
2019-09-24 12:50:00,9689.0,9674.0,9689.0,9664.0,70
2019-09-24 12:55:00,9674.0,9674.0,9678.0,9657.5,76
2019-09-24 13:00:00,9674.0,9655.0,9675.0,9643.0,146
2019-09-24 13:05:00,9655.0,9662.0,9664.0,9637.5,138
2019-09-24 13:10:00,9662.0,9641.0,9664.0,9618.5,185
2019-09-24 13:15:00,9641.0,9626.0,9656.0,9611.0,199
2019-09-24 13:20:00,9626.0,9650.0,9660.0,9594.5,329
2019-09-24 13:25:00,9650.0,9634.0,9661.0,9622.5,172
2019-09-24 13:30:00,9634.0,9628.0,9648.0,9610.5,133
2019-09-24 13:35:00,9628.0,9617.0,9636.0,9569.0,366
2019-09-24 13:40:00,9617.0,9574.0,9628.0,9543.5,599
2019-09-24 13:45:00,9574.0,9598.0,9604.0,9556.5,359
2019-09-24 13:50:00,9598.0,9606.0,9610.0,9576.5,188
2019-09-24 13:55:00,9606.0,9611.0,9619.0,9598.0,107
2019-09-24 14:00:00,9611.0,9612.0,9612.0,9578.0,99
2019-09-24 14:05:00,9612.0,9582.0,9610.0,9533.0,210
2019-09-24 14:10:00,9582.0,9568.0,9593.0,9506.0,580
2019-09-24 14:15:00,9568.0,9537.0,9565.0,9513.5,451
2019-09-24 14:20:00,9537.0,9560.0,9569.0,9507.5,258
2019-09-24 14:25:00,9560.0,9560.0,9575.0,9540.5,179
2019-09-24 14:30:00,9560.0,9520.0,9563.0,9509.5,174
2019-09-24 14:35:00,9520.0,9532.0,9536.0,9511.5,142
2019-09-24 14:40:00,9532.0,9518.0,9539.0,9506.0,183
2019-09-24 14:45:00,9518.0,9508.0,9522.0,9488.5,278
2019-09-24 14:50:00,9508.0,9518.0,9523.0,9481.0,280
2019-09-24 14:55:00,9518.0,9506.0,9521.0,9494.5,230
2019-09-24 15:00:00,9506.0,9454.0,9506.0,9442.0,379
2019-09-24 15:05:00,9454.0,9443.0,9472.0,9400.5,547
2019-09-24 15:10:00,9443.0,9410.0,9443.0,9388.0,509
2019-09-24 15:15:00,9410.0,9461.0,9483.0,9361.0,780
2019-09-24 15:20:00,9461.0,9529.0,9562.0,9444.0,572
2019-09-24 15:25:00,9529.0,9514.0,9541.0,9495.5,344
2019-09-24 15:30:00,9514.0,9495.0,9523.0,9476.5,231
2019-09-24 15:35:00,9495.0,9474.0,9495.0,9455.0,250
2019-09-24 15:40:00,9474.0,9495.0,9496.0,9463.0,203
2019-09-24 15:45:00,9495.0,9504.0,9508.0,9482.0,155
2019-09-24 15:50:00,9504.0,9485.0,9500.0,9462.5,212
2019-09-24 15:55:00,9485.0,9497.0,9505.0,9472.5,195
2019-09-24 16:00:00,9497.0,9523.0,9523.0,9476.5,210
2019-09-24 16:05:00,9523.0,9536.0,9558.0,9509.0,264
2019-09-24 16:10:00,9536.0,9557.0,9567.0,9526.0,255
2019-09-24 16:15:00,9557.0,9527.0,9560.0,9507.5,305
2019-09-24 16:20:00,9527.0,9539.0,9546.0,9506.0,185
2019-09-24 16:25:00,9539.0,9542.0,9545.0,9520.5,128
2019-09-24 16:30:00,9542.0,9524.0,9541.0,9512.0,103
2019-09-24 16:35:00,9524.0,9507.0,9526.0,9492.5,116
2019-09-24 16:40:00,9507.0,9514.0,9525.0,9489.5,169
2019-09-24 16:45:00,9514.0,9483.0,9514.0,9468.0,139
2019-09-24 16:50:00,9483.0,9475.0,9492.0,9452.5,169
2019-09-24 16:55:00,9475.0,9473.0,9489.0,9426.0,257
2019-09-24 17:00:00,9473.0,9443.0,9476.0,9425.5,199
2019-09-24 17:05:00,9443.0,9466.0,9471.0,9412.0,237
2019-09-24 17:10:00,9466.0,9480.0,9489.0,9435.5,186
2019-09-24 17:15:00,9480.0,9489.0,9499.0,9469.0,134
2019-09-24 17:20:00,9489.0,9472.0,9489.0,9455.5,120
2019-09-24 17:25:00,9472.0,9497.0,9497.0,9456.5,116
2019-09-24 17:30:00,9497.0,9478.0,9498.0,9457.5,89
2019-09-24 17:35:00,9478.0,9472.0,9482.0,9449.0,151
2019-09-24 17:40:00,9472.0,9468.0,9480.0,9447.5,106
2019-09-24 17:45:00,9468.0,9458.0,9468.0,9430.5,150
2019-09-24 17:50:00,9458.0,9449.0,9457.0,9429.5,89
2019-09-24 17:55:00,9449.0,9465.0,9473.0,9425.5,197
2019-09-24 18:00:00,9465.0,9462.0,9471.0,9444.0,131
2019-09-24 18:05:00,9462.0,9462.0,9467.0,9443.0,93
2019-09-24 18:10:00,9462.0,9446.0,9463.0,9427.5,101
2019-09-24 18:15:00,9446.0,9434.0,9449.0,9412.0,152
2019-09-24 18:20:00,9434.0,9426.0,9439.0,9410.0,137
2019-09-24 18:25:00,9426.0,9418.0,9427.0,9401.5,96
2019-09-24 18:30:00,9418.0,9394.0,9419.0,9362.5,310
2019-09-24 18:35:00,9394.0,9384.0,9417.0,9363.0,373
2019-09-24 18:40:00,9384.0,9334.0,9382.0,9309.5,646
2019-09-24 18:45:00,9334.0,9073.0,9342.0,9069.5,1075
2019-09-24 18:50:00,9073.0,8791.0,9074.0,8746.5,1646
2019-09-24 18:55:00,8791.0,8625.0,8771.0,8602.5,1601
2019-09-24 19:00:00,8625.0,8612.0,8634.0,8516.0,1609
2019-09-24 19:05:00,8612.0,8645.0,8692.0,8523.0,2038
2019-09-24 19:10:00,8645.0,8629.0,8673.0,8592.0,1274
2019-09-24 19:15:00,8629.0,8578.0,8637.0,8547.0,1448
2019-09-24 19:20:00,8578.0,8637.0,8668.0,8572.0,1110
2019-09-24 19:25:00,8637.0,8538.0,8665.0,8529.0,1307
2019-09-24 19:30:00,8538.0,8566.0,8596.0,8501.5,1029
2019-09-24 19:35:00,8566.0,8442.0,8589.0,8435.0,1130
2019-09-24 19:40:00,8442.0,8030.0,8442.0,8021.5,1227
2019-09-24 19:45:00,8030.0,8250.0,8250.0,7989.0,2181
2019-09-24 19:50:00,8250.0,8260.0,8279.0,8162.5,2218
2019-09-24 19:55:00,8260.0,8380.0,8412.0,8244.0,1720
2019-09-24 20:00:00,8380.0,8420.0,8440.0,8306.0,1437
2019-09-24 20:05:00,8420.0,8429.5,8465.0,8402.0,1394
2019-09-24 20:15:00,8429.5,8278.0,8392.0,8267.0,1174
2019-09-24 20:20:00,8278.0,8232.0,8293.0,8187.5,1004
2019-09-24 20:25:00,8232.0,8411.0,8411.0,8188.5,1249
2019-09-24 20:30:00,8411.0,8425.0,8457.0,8374.0,978
2019-09-24 20:35:00,8425.0,8488.0,8493.0,8380.5,738
2019-09-24 20:40:00,8488.0,8421.0,8515.0,8415.0,994
2019-09-24 20:45:00,8421.0,8547.0,8577.0,8400.5,750
2019-09-24 20:50:00,8547.0,8546.0,8652.0,8525.0,575
2019-09-24 20:55:00,8546.0,8571.0,8618.0,8531.0,535
2019-09-24 21:00:00,8571.0,8535.5,8571.0,8484.0,300
2019-09-24 21:05:00,8535.5,8543.0,8561.0,8523.0,191
2019-09-24 21:10:00,8543.0,8557.0,8576.0,8547.0,102
2019-09-24 21:15:00,8557.0,8526.5,8557.0,8507.5,151
2019-09-24 21:20:00,8526.5,8580.0,8590.0,8524.5,213
2019-09-24 21:25:00,8580.0,8552.0,8582.0,8546.0,221
2019-09-24 21:30:00,8552.0,8619.5,8620.0,8561.5,102
2019-09-24 21:35:00,8619.5,8608.5,8613.5,8591.5,279
2019-09-24 21:40:00,8608.5,8689.5,8689.5,8608.5,303
2019-09-24 21:45:00,8689.5,8706.0,8724.5,8654.0,194
2019-09-24 21:50:00,8706.0,8670.5,8695.5,8650.5,95
2019-09-24 21:55:00,8670.5,8641.0,8689.5,8638.0,140
2019-09-24 22:00:00,8641.0,8676.0,8681.0,8639.5,447
2019-09-24 22:05:00,8676.0,8688.0,8711.0,8662.5,365
2019-09-24 22:10:00,8688.0,8661.0,8698.0,8653.0,354
2019-09-24 22:15:00,8661.0,8662.0,8669.0,8631.5,474
2019-09-24 22:20:00,8662.0,8674.0,8691.0,8646.0,313
2019-09-24 22:25:00,8674.0,8667.0,8679.0,8645.5,307
2019-09-24 22:30:00,8667.0,8723.0,8734.0,8663.0,356
2019-09-24 22:35:00,8723.0,8749.0,8753.0,8702.5,318
2019-09-24 22:40:00,8749.0,8719.0,8775.0,8702.0,517
2019-09-24 22:45:00,8719.0,8698.0,8731.0,8682.0,407
2019-09-24 22:50:00,8698.0,8711.0,8723.0,8671.5,297
2019-09-24 22:55:00,8711.0,8693.0,8717.0,8674.5,231
2019-09-24 23:00:00,8693.0,8750.0,8771.0,8680.0,375
2019-09-24 23:05:00,8750.0,8755.0,8799.0,8728.0,485
